Gender_Term,Gender,Gender_BirthSex,Multiple_Partner,Sex_Work,Age,Institute,Bangkok_District,Bankok_ZoneName,Bankok_UrbanTerm,Bankok_UrbanTerm_Mapping,Misc_Term,Province,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,จ.,ระยอง
,,,,,,,,,,,,จ.,นครพนม
,,,,,,,,,,,,จ.,กระบี่
,,,,,,,,,,,,จ.,ชัยภูมิ
,,,,,,,,,,,,จ.,สงขลา
,,,,,,,,,,,,จ.,ชัยภูมิ
,,,,,,,,,,,,จ.,นครพนม
,,,,,,,,,,,,จ.,ศรีสะเกษ
,,,,,,,,,,,,จ.,เพชรบูรณ์
,,,,,,,,,,,,จ.,ศรีสะเกษ
,,,,,,,,,,,,จ.,น่าน
,,,,,,,,,,,,จ.,เลย
,,,,,,,,,,,,จ.,นครราชสีมา
,,,,,,,,,,,,จ.,นครสวรรค์
,,,,,,,,,,,,จ.,เลย
,,,,,,,,,,,,จ.,แม่ฮ่องสอน
,,,,,,,,,,,,จ.,เพชรบูรณ์
,,,,,,,,,,,,จ.,เพชรบูรณ์
,,,,,,,,,,,,จ.,ชลบุรี
,,,,,,,,,,,,จ.,เชียงใหม่
,,,,,,,,,,,,จ.,เพชรบูรณ์
,,,,,,,,,,,,จ.,สงขลา
,,,,,,,,,,,,จ.,นครศรีธรรมราช
,,,,,,,,,,,,จ.,เลย
,,,,,,,,,,,,จ.,ขอนแก่น
,,,,,,,,,,,,จ.,ลำปาง
,,,,,,,,,,,,จ.,นราธิวาส
,,,,,,,,,,,,จ.,ชัยภูมิ
,,,,,,,,,,,,จ.,ขอนแก่น
,,,,,,,,,,,,จ.,นครศรีธรรมราช
,,,,,,,,,,,,จ.,แพร่
,,,,,,,,,,,,จ.,ชัยภูมิ
,,,,,,,,,,,,จ.,อุบลราชธานี
,,,,,,,,,,,,จ.,เลย
,,,,,,,,,,,,จ.,สุราษฎร์ธานี
,,,,,,,,,,,,จ.,อุดรธานี
,,,,,,,,,,,,จ.,สุพรรณบุรี
,,,,,,,,,,,,จ.,นครราชสีมา
,,,,,,,,,,,,จ.,นครราชสีมา
,,,,,,,,,,,,จ.,นครราชสีมา
,,,,,,,,,,,,จ.,ลำพูน
,,,,,,,,,,,,จ.,สกลนคร
,,,,,,,,,,,,จ.,สกลนคร
,,,,,,,,,,,,จ.,นครราชสีมา
,,,,,,,,,,,,จ.,ประจวบคีรีขันธ์
,,,,,,,,,,,,จ.,เพชรบูรณ์
,,,,,,,,,,,,จ.,นครสวรรค์
,,,,,,,,,,,,จ.,ตราด
,,,,,,,,,,,,จ.,พังงา
,,,,,,,,,,,,จ.,นครราชสีมา
,,,,,,,,,,,,จ.,ชุมพร
,,,,,,,,,,,,จ.,พัทลุง
,,,,,,,,,,,,จ.,อุทัยธานี
,,,,,,,,,,,,จ.,สระแก้ว
,,,,,,,,,,,,จ.,นครสวรรค์
,,,,,,,,,,,,จ.,พิษณุโลก
,,,,,,,,,,,,จ.,อุตรดิตถ์
,,,,,,,,,,,,จ.,บุรีรัมย์
,,,,,,,,,,,,จ.,ตรัง
,,,,,,,,,,,,จ.,กระบี่
,,,,,,,,,,,,จ.,สุรินทร์
,,,,,,,,,,,,จ.,นครราชสีมา
,,,,,,,,,,,,จ.,นครศรีธรรมราช
,,,,,,,,,,,,จ.,ประจวบคีรีขันธ์
,,,,,,,,,,,,จ.,กาญจนบุรี
,,,,,,,,,,,,จ.,ชัยนาท
,,,,,,,,,,,,จ.,ร้อยเอ็ด
,,,,,,,,,,,,จ.,เชียงใหม่
,,,,,,,,,,,,จ.,ลพบุรี
,,,,,,,,,,,,จ.,อุดรธานี
,,,,,,,,,,,,จ.,จันทบุรี
,,,,,,,,,,,,จ.,นครราชสีมา
,,,,,,,,,,,,จ.,ประจวบคีรีขันธ์
,,,,,,,,,,,,จ.,กระบี่
,,,,,,,,,,,,จ.,สงขลา
,,,,,,,,,,,,จ.,เชียงราย
,,,,,,,,,,,,จ.,มุกดาหาร
,,,,,,,,,,,,จ.,เพชรบูรณ์
,,,,,,,,,,,,จ.,ยะลา
,,,,,,,,,,,,จ.,เพชรบูรณ์
,,,,,,,,,,,,จ.,สตูล
,,,,,,,,,,,,จ.,เพชรบูรณ์
,,,,,,,,,,,,จ.,กาญจนบุรี
,,,,,,,,,,,,จ.,ลำพูน
,,,,,,,,,,,,จ.,สกลนคร
,,,,,,,,,,,,จ.,จันทบุรี
,,,,,,,,,,,,จ.,พัทลุง
,,,,,,,,,,,,จ.,ลำปาง
,,,,,,,,,,,,จ.,หนองบัวลำภู
,,,,,,,,,,,,จ.,เลย
,,,,,,,,,,,,จ.,แม่ฮ่องสอน
,,,,,,,,,,,,จ.,สกลนคร
,,,,,,,,,,,,จ.,ลำปาง
,,,,,,,,,,,,จ.,อุบลราชธานี
,,,,,,,,,,,,จ.,เพชรบูรณ์
,,,,,,,,,,,,จ.,นครศรีธรรมราช
,,,,,,,,,,,,จ.,สุราษฎร์ธานี
,,,,,,,,,,,,จ.,นครสวรรค์
,,,,,,,,,,,,จ.,กาญจนบุรี
,,,,,,,,,,,,จ.,ชัยภูมิ
,,,,,,,,,,,,จ.,อุตรดิตถ์
,,,,,,,,,,,,จ.,เลย
,,,,,,,,,,,,จ.,นครศรีธรรมราช
,,,,,,,,,,,,จ.,ลพบุรี
,,,,,,,,,,,,จ.,สตูล
,,,,,,,,,,,,จ.,ลพบุรี
,,,,,,,,,,,,จ.,สระแก้ว
,,,,,,,,,,,,จ.,พะเยา
,,,,,,,,,,,,จ.,ลำพูน
,,,,,,,,,,,,จ.,กระบี่
,,,,,,,,,,,,จ.,ลพบุรี
,,,,,,,,,,,,จ.,ลำปาง
,,,,,,,,,,,,จ.,ศรีสะเกษ
,,,,,,,,,,,,จ.,บุรีรัมย์
,,,,,,,,,,,,จ.,ฉะเชิงเทรา
,,,,,,,,,,,,จ.,นครราชสีมา
,,,,,,,,,,,,จ.,หนองคาย
,,,,,,,,,,,,จ.,ชัยภูมิ
,,,,,,,,,,,,จ.,ลำปาง
,,,,,,,,,,,,จ.,น่าน
,,,,,,,,,,,,จ.,สกลนคร
,,,,,,,,,,,,จ.,ยะลา
,,,,,,,,,,,,จ.,สกลนคร
,,,,,,,,,,,,จ.,นครสวรรค์
,,,,,,,,,,,,จ.,นครราชสีมา
,,,,,,,,,,,,จ.,มุกดาหาร
,,,,,,,,,,,,จ.,น่าน
,,,,,,,,,,,,จ.,จันทบุรี
,,,,,,,,,,,,จ.,ระยอง
,,,,,,,,,,,,จ.,กาญจนบุรี
,,,,,,,,,,,,จ.,ลำพูน
,,,,,,,,,,,,จ.,หนองคาย
,,,,,,,,,,,,จ.,กำแพงเพชร
,,,,,,,,,,,,จ.,พิจิตร
,,,,,,,,,,,,จ.,พังงา
,,,,,,,,,,,,จ.,พังงา
,,,,,,,,,,,,จ.,เพชรบูรณ์
,,,,,,,,,,,,จ.,ยะลา
,,,,,,,,,,,,จ.,ชัยภูมิ
,,,,,,,,,,,,จ.,สตูล
,,,,,,,,,,,,จ.,จันทบุรี
,,,,,,,,,,,,จ.,สกลนคร
,,,,,,,,,,,,จ.,ชัยภูมิ
,,,,,,,,,,,,จ.,สระบุรี
,,,,,,,,,,,,จ.,ลพบุรี
,,,,,,,,,,,,จ.,สกลนคร
,,,,,,,,,,,,จ.,เชียงใหม่
,,,,,,,,,,,,จ.,ชุมพร
,,,,,,,,,,,,จ.,สกลนคร
,,,,,,,,,,,,จ.,ชัยภูมิ
,,,,,,,,,,,,จ.,น่าน
,,,,,,,,,,,,จ.,ลำปาง
,,,,,,,,,,,,จ.,พัทลุง
,,,,,,,,,,,,จ.,ราชบุรี
,,,,,,,,,,,,จ.,ลำพูน
,,,,,,,,,,,,จ.,สระบุรี
,,,,,,,,,,,,จ.,นครนายก
,,,,,,,,,,,,จ.,ระนอง
,,,,,,,,,,,,จ.,นครสวรรค์
,,,,,,,,,,,,จ.,ระนอง
,,,,,,,,,,,,จ.,พะเยา
,,,,,,,,,,,,จ.,มุกดาหาร
,,,,,,,,,,,,จ.,ประจวบคีรีขันธ์
,,,,,,,,,,,,จ.,เลย
,,,,,,,,,,,,จ.,พะเยา
,,,,,,,,,,,,จ.,น่าน
,,,,,,,,,,,,จ.,เลย
,,,,,,,,,,,,จ.,สุราษฎร์ธานี
,,,,,,,,,,,,จ.,ลพบุรี
,,,,,,,,,,,,จ.,กำแพงเพชร
,,,,,,,,,,,,จ.,เชียงราย
,,,,,,,,,,,,จ.,เชียงราย
,,,,,,,,,,,,จ.,ระยอง
,,,,,,,,,,,,จ.,พิษณุโลก
,,,,,,,,,,,,จ.,เพชรบูรณ์
,,,,,,,,,,,,จ.,ตรัง
,,,,,,,,,,,,จ.,เลย
,,,,,,,,,,,,จ.,อุบลราชธานี
,,,,,,,,,,,,จ.,จันทบุรี
,,,,,,,,,,,,จ.,ชุมพร
,,,,,,,,,,,,จ.,ราชบุรี
,,,,,,,,,,,,จ.,นครสวรรค์
,,,,,,,,,,,,จ.,ปราจีนบุรี
,,,,,,,,,,,,จ.,พิษณุโลก
,,,,,,,,,,,,จ.,ระนอง
,,,,,,,,,,,,จ.,ประจวบคีรีขันธ์
,,,,,,,,,,,,จ.,เพชรบูรณ์
,,,,,,,,,,,,จ.,อุบลราชธานี
,,,,,,,,,,,,จ.,เชียงใหม่
,,,,,,,,,,,,จ.,ลำปาง
,,,,,,,,,,,,จ.,นครพนม
,,,,,,,,,,,,จ.,แม่ฮ่องสอน
,,,,,,,,,,,,จ.,ร้อยเอ็ด
,,,,,,,,,,,,จ.,สกลนคร
,,,,,,,,,,,,จ.,สกลนคร
,,,,,,,,,,,,จ.,ลพบุรี
,,,,,,,,,,,,จ.,เลย
,,,,,,,,,,,,จ.,ขอนแก่น
,,,,,,,,,,,,จ.,ระนอง
,,,,,,,,,,,,จ.,ชลบุรี
,,,,,,,,,,,,จ.,ระยอง
,,,,,,,,,,,,จ.,ลำพูน
,,,,,,,,,,,,จ.,สกลนคร
,,,,,,,,,,,,จ.,กาฬสินธุ์
,,,,,,,,,,,,จ.,สกลนคร
,,,,,,,,,,,,จ.,สุราษฎร์ธานี
,,,,,,,,,,,,จ.,เลย
,,,,,,,,,,,,จ.,พิษณุโลก
,,,,,,,,,,,,จ.,เลย
,,,,,,,,,,,,จ.,นครราชสีมา
,,,,,,,,,,,,จ.,กาญจนบุรี
,,,,,,,,,,,,จ.,บึงกาฬ
,,,,,,,,,,,,จ.,เพชรบูรณ์
,,,,,,,,,,,,จ.,แพร่
,,,,,,,,,,,,จ.,กาญจนบุรี
,,,,,,,,,,,,จ.,ระยอง
,,,,,,,,,,,,จ.,แพร่
,,,,,,,,,,,,จ.,สุราษฎร์ธานี
,,,,,,,,,,,,จ.,สุรินทร์
,,,,,,,,,,,,จ.,นครราชสีมา
,,,,,,,,,,,,จ.,กาญจนบุรี
,,,,,,,,,,,,จ.,ตรัง
,,,,,,,,,,,,จ.,พิษณุโลก
,,,,,,,,,,,,จ.,เพชรบูรณ์
,,,,,,,,,,,,จ.,แพร่
,,,,,,,,,,,,จ.,น่าน
,,,,,,,,,,,,จ.,จันทบุรี
,,,,,,,,,,,,จ.,สุรินทร์
,,,,,,,,,,,,จ.,อุดรธานี
,,,,,,,,,,,,จ.,ลำปาง
,,,,,,,,,,,,จ.,น่าน
,,,,,,,,,,,,จ.,สงขลา
,,,,,,,,,,,,จ.,หนองคาย
,,,,,,,,,,,,จ.,นครสวรรค์
,,,,,,,,,,,,จ.,นราธิวาส
,,,,,,,,,,,,จ.,ลำปาง
,,,,,,,,,,,,จ.,อุตรดิตถ์
,,,,,,,,,,,,จ.,เชียงราย
,,,,,,,,,,,,จ.,อุทัยธานี
,,,,,,,,,,,,จ.,แม่ฮ่องสอน
,,,,,,,,,,,,จ.,ชลบุรี
,,,,,,,,,,,,จ.,ปราจีนบุรี
,,,,,,,,,,,,จ.,อุบลราชธานี
,,,,,,,,,,,,จ.,อำนาจเจริญ
,,,,,,,,,,,,จ.,ประจวบคีรีขันธ์
,,,,,,,,,,,,จ.,เพชรบูรณ์
,,,,,,,,,,,,จ.,กาญจนบุรี
,,,,,,,,,,,,จ.,แพร่
,,,,,,,,,,,,จ.,เชียงใหม่
,,,,,,,,,,,,จ.,นราธิวาส
,,,,,,,,,,,,จ.,กระบี่
,,,,,,,,,,,,จ.,กระบี่
,,,,,,,,,,,,จ.,เชียงใหม่
,,,,,,,,,,,,จ.,ชุมพร
,,,,,,,,,,,,จ.,แม่ฮ่องสอน
,,,,,,,,,,,,จ.,ตราด
,,,,,,,,,,,,จ.,สงขลา
,,,,,,,,,,,,จ.,นครราชสีมา
,,,,,,,,,,,,จ.,แพร่
,,,,,,,,,,,,จ.,เพชรบูรณ์
,,,,,,,,,,,,จ.,อุดรธานี
,,,,,,,,,,,,จ.,ราชบุรี
,,,,,,,,,,,,จ.,สุโขทัย
,,,,,,,,,,,,จ.,กาฬสินธุ์
,,,,,,,,,,,,จ.,ตาก
,,,,,,,,,,,,จ.,อุตรดิตถ์
,,,,,,,,,,,,จ.,น่าน
,,,,,,,,,,,,จ.,นครราชสีมา
,,,,,,,,,,,,จ.,สุราษฎร์ธานี
,,,,,,,,,,,,จ.,อุบลราชธานี
,,,,,,,,,,,,จ.,พังงา
,,,,,,,,,,,,จ.,ลำปาง
,,,,,,,,,,,,จ.,เชียงใหม่
,,,,,,,,,,,,จ.,สตูล
,,,,,,,,,,,,จ.,นครราชสีมา
,,,,,,,,,,,,จ.,ตรัง
,,,,,,,,,,,,จ.,กาฬสินธุ์
,,,,,,,,,,,,จ.,ชุมพร
,,,,,,,,,,,,จ.,เลย
,,,,,,,,,,,,จ.,ลำปาง
,,,,,,,,,,,,จ.,นครราชสีมา
,,,,,,,,,,,,จ.,พะเยา
,,,,,,,,,,,,จ.,เชียงใหม่
,,,,,,,,,,,,จ.,กระบี่
,,,,,,,,,,,,จ.,แพร่
,,,,,,,,,,,,จ.,พิษณุโลก
,,,,,,,,,,,,จ.,อุบลราชธานี
,,,,,,,,,,,,จ.,เชียงราย
,,,,,,,,,,,,จ.,เพชรบูรณ์
,,,,,,,,,,,,จ.,เชียงใหม่
,,,,,,,,,,,,จ.,เชียงใหม่
,,,,,,,,,,,,จ.,ลำปาง
,,,,,,,,,,,,จ.,ตราด
,,,,,,,,,,,,จ.,สุราษฎร์ธานี
,,,,,,,,,,,,จ.,เชียงราย
,,,,,,,,,,,,จ.,ชลบุรี
,,,,,,,,,,,,จ.,เชียงใหม่
,,,,,,,,,,,,จ.,เชียงใหม่
,,,,,,,,,,,,จ.,พะเยา
,,,,,,,,,,,,จ.,สงขลา
,,,,,,,,,,,,จ.,กาญจนบุรี
,,,,,,,,,,,,จ.,เพชรบุรี
,,,,,,,,,,,,จ.,เลย
,,,,,,,,,,,,จ.,จันทบุรี
,,,,,,,,,,,,จ.,นครสวรรค์
,,,,,,,,,,,,จ.,นครศรีธรรมราช
,,,,,,,,,,,,จ.,นครราชสีมา
,,,,,,,,,,,,จ.,ลำปาง
,,,,,,,,,,,,จ.,สระแก้ว
,,,,,,,,,,,,จ.,น่าน
,,,,,,,,,,,,จ.,บึงกาฬ
,,,,,,,,,,,,จ.,เพชรบูรณ์
,,,,,,,,,,,,จ.,สตูล
,,,,,,,,,,,,จ.,อุตรดิตถ์
,,,,,,,,,,,,จ.,เชียงใหม่
,,,,,,,,,,,,จ.,สระบุรี
,,,,,,,,,,,,จ.,นครสวรรค์
,,,,,,,,,,,,จ.,ประจวบคีรีขันธ์
,,,,,,,,,,,,จ.,สระแก้ว
,,,,,,,,,,,,จ.,พะเยา
,,,,,,,,,,,,จ.,กระบี่
,,,,,,,,,,,,จ.,สุโขทัย
,,,,,,,,,,,,จ.,สระแก้ว
,,,,,,,,,,,,จ.,ชุมพร
,,,,,,,,,,,,จ.,ขอนแก่น
,,,,,,,,,,,,จ.,นครสวรรค์
,,,,,,,,,,,,จ.,อุบลราชธานี
,,,,,,,,,,,,จ.,จันทบุรี
,,,,,,,,,,,,จ.,มุกดาหาร
,,,,,,,,,,,,จ.,เลย
,,,,,,,,,,,,จ.,อุทัยธานี
,,,,,,,,,,,,จ.,สุราษฎร์ธานี
,,,,,,,,,,,,จ.,สระบุรี
,,,,,,,,,,,,จ.,น่าน
,,,,,,,,,,,,จ.,นราธิวาส
,,,,,,,,,,,,จ.,นครสวรรค์
,,,,,,,,,,,,จ.,ลำปาง
,,,,,,,,,,,,จ.,ลำปาง
,,,,,,,,,,,,จ.,อุตรดิตถ์
,,,,,,,,,,,,จ.,นครพนม
,,,,,,,,,,,,จ.,พัทลุง
,,,,,,,,,,,,จ.,หนองบัวลำภู
,,,,,,,,,,,,จ.,ศรีสะเกษ
,,,,,,,,,,,,จ.,กระบี่
,,,,,,,,,,,,จ.,สระแก้ว
,,,,,,,,,,,,จ.,พังงา
,,,,,,,,,,,,จ.,กาญจนบุรี
,,,,,,,,,,,,จ.,ราชบุรี
,,,,,,,,,,,,จ.,อุทัยธานี
,,,,,,,,,,,,จ.,เชียงใหม่
,,,,,,,,,,,,จ.,สระแก้ว
,,,,,,,,,,,,จ.,อุบลราชธานี
,,,,,,,,,,,,จ.,ชุมพร
,,,,,,,,,,,,จ.,นครศรีธรรมราช
,,,,,,,,,,,,จ.,น่าน
,,,,,,,,,,,,จ.,ตาก
,,,,,,,,,,,,จ.,ระนอง
,,,,,,,,,,,,จ.,นครศรีธรรมราช
,,,,,,,,,,,,จ.,เลย
,,,,,,,,,,,,จ.,เพชรบูรณ์
,,,,,,,,,,,,จ.,ลำพูน
,,,,,,,,,,,,จ.,เลย
,,,,,,,,,,,,จ.,ลำปาง
,,,,,,,,,,,,จ.,ลำปาง
,,,,,,,,,,,,จ.,สกลนคร
,,,,,,,,,,,,จ.,สุราษฎร์ธานี
,,,,,,,,,,,,จ.,สงขลา
,,,,,,,,,,,,จ.,พะเยา
,,,,,,,,,,,,จ.,เพชรบูรณ์
,,,,,,,,,,,,จ.,เชียงใหม่
,,,,,,,,,,,,จ.,สงขลา
,,,,,,,,,,,,จ.,เลย
,,,,,,,,,,,,จ.,เพชรบูรณ์
,,,,,,,,,,,,จ.,กระบี่
,,,,,,,,,,,,จ.,ชัยภูมิ
,,,,,,,,,,,,จ.,นครสวรรค์
,,,,,,,,,,,,จ.,เลย
,,,,,,,,,,,,จ.,แม่ฮ่องสอน
,,,,,,,,,,,,จ.,เพชรบูรณ์
,,,,,,,,,,,,จ.,นครราชสีมา
,,,,,,,,,,,,จ.,ขอนแก่น
,,,,,,,,,,,,จ.,เพชรบูรณ์
,,,,,,,,,,,,จ.,นครสวรรค์
,,,,,,,,,,,,จ.,สุราษฎร์ธานี
,,,,,,,,,,,,จ.,เพชรบูรณ์
,,,,,,,,,,,,จ.,เชียงใหม่
,,,,,,,,,,,,จ.,ลพบุรี
,,,,,,,,,,,,จ.,กาฬสินธุ์
,,,,,,,,,,,,จ.,เชียงใหม่
,,,,,,,,,,,,จ.,เลย
,,,,,,,,,,,,จ.,สงขลา
,,,,,,,,,,,,จ.,กระบี่
,,,,,,,,,,,,จ.,เชียงราย
,,,,,,,,,,,,จ.,ตาก
,,,,,,,,,,,,จ.,นครราชสีมา
,,,,,,,,,,,,จ.,สระแก้ว
,,,,,,,,,,,,จ.,ฉะเชิงเทรา
,,,,,,,,,,,,จ.,เลย
,,,,,,,,,,,,จ.,ระนอง
,,,,,,,,,,,,จ.,พัทลุง
,,,,,,,,,,,,จ.,สตูล
,,,,,,,,,,,,จ.,เลย
,,,,,,,,,,,,จ.,ลำปาง
,,,,,,,,,,,,จ.,นครสวรรค์
,,,,,,,,,,,,จ.,พังงา
,,,,,,,,,,,,จ.,สงขลา
,,,,,,,,,,,,จ.,ตาก
,,,,,,,,,,,,จ.,เพชรบุรี
,,,,,,,,,,,,จ.,น่าน
,,,,,,,,,,,,จ.,เลย
,,,,,,,,,,,,จ.,น่าน
,,,,,,,,,,,,จ.,เชียงราย
,,,,,,,,,,,,จ.,ชัยภูมิ
,,,,,,,,,,,,จ.,กำแพงเพชร
,,,,,,,,,,,,จ.,สุราษฎร์ธานี
,,,,,,,,,,,,จ.,นครราชสีมา
,,,,,,,,,,,,จ.,ลพบุรี
,,,,,,,,,,,,จ.,สุพรรณบุรี
,,,,,,,,,,,,จ.,ตาก
,,,,,,,,,,,,จ.,ลำปาง
,,,,,,,,,,,,จ.,นครศรีธรรมราช
,,,,,,,,,,,,จ.,สุพรรณบุรี
,,,,,,,,,,,,จ.,น่าน
,,,,,,,,,,,,จ.,อุทัยธานี
,,,,,,,,,,,,จ.,ชุมพร
,,,,,,,,,,,,จ.,อุตรดิตถ์
,,,,,,,,,,,,จ.,ลำปาง
,,,,,,,,,,,,จ.,ชุมพร
,,,,,,,,,,,,จ.,ปราจีนบุรี
,,,,,,,,,,,,จ.,ลำพูน
,,,,,,,,,,,,จ.,ชัยภูมิ
,,,,,,,,,,,,จ.,มุกดาหาร
,,,,,,,,,,,,จ.,ชัยภูมิ
,,,,,,,,,,,,จ.,ประจวบคีรีขันธ์
,,,,,,,,,,,,จ.,เพชรบูรณ์
,,,,,,,,,,,,จ.,นครราชสีมา
,,,,,,,,,,,,จ.,เชียงราย
,,,,,,,,,,,,จ.,แพร่
,,,,,,,,,,,,จ.,กาญจนบุรี
,,,,,,,,,,,,จ.,กระบี่
,,,,,,,,,,,,จ.,อุตรดิตถ์
,,,,,,,,,,,,จ.,สกลนคร
,,,,,,,,,,,,จ.,กำแพงเพชร
,,,,,,,,,,,,จ.,พัทลุง
,,,,,,,,,,,,จ.,อุตรดิตถ์
,,,,,,,,,,,,จ.,เชียงราย
,,,,,,,,,,,,จ.,พะเยา
,,,,,,,,,,,,จ.,ประจวบคีรีขันธ์
,,,,,,,,,,,,จ.,นครราชสีมา
,,,,,,,,,,,,จ.,แพร่
,,,,,,,,,,,,จ.,ลำพูน
,,,,,,,,,,,,จ.,พิษณุโลก
,,,,,,,,,,,,จ.,แม่ฮ่องสอน
,,,,,,,,,,,,จ.,กระบี่
,,,,,,,,,,,,จ.,ลำปาง
,,,,,,,,,,,,จ.,พิษณุโลก
,,,,,,,,,,,,จ.,สุพรรณบุรี
,,,,,,,,,,,,จ.,ราชบุรี
,,,,,,,,,,,,จ.,นครศรีธรรมราช
,,,,,,,,,,,,จ.,เชียงราย
,,,,,,,,,,,,จ.,อุดรธานี
,,,,,,,,,,,,จ.,นครราชสีมา
,,,,,,,,,,,,จ.,กาญจนบุรี
,,,,,,,,,,,,จ.,อุบลราชธานี
,,,,,,,,,,,,จ.,ลำพูน
,,,,,,,,,,,,จ.,อำนาจเจริญ
,,,,,,,,,,,,จ.,สกลนคร
,,,,,,,,,,,,จ.,เลย
,,,,,,,,,,,,จ.,ชัยภูมิ
,,,,,,,,,,,,จ.,สระแก้ว
,,,,,,,,,,,,จ.,เชียงใหม่
,,,,,,,,,,,,จ.,แพร่
,,,,,,,,,,,,จ.,น่าน
,,,,,,,,,,,,จ.,ลำปาง
,,,,,,,,,,,,จ.,กาญจนบุรี
,,,,,,,,,,,,จ.,กาญจนบุรี
,,,,,,,,,,,,จ.,ตาก
,,,,,,,,,,,,จ.,ลำปาง
,,,,,,,,,,,,จ.,นครสวรรค์
,,,,,,,,,,,,จ.,ตรัง
,,,,,,,,,,,,จ.,อุดรธานี
,,,,,,,,,,,,จ.,จันทบุรี
,,,,,,,,,,,,จ.,สุราษฎร์ธานี
,,,,,,,,,,,,จ.,เชียงใหม่
,,,,,,,,,,,,จ.,แม่ฮ่องสอน
,,,,,,,,,,,,จ.,กำแพงเพชร
,,,,,,,,,,,,จ.,ลำพูน
,,,,,,,,,,,,จ.,มุกดาหาร
,,,,,,,,,,,,จ.,พังงา
,,,,,,,,,,,,จ.,กระบี่
,,,,,,,,,,,,จ.,ชัยภูมิ
,,,,,,,,,,,,จ.,ระยอง
,,,,,,,,,,,,จ.,กำแพงเพชร
,,,,,,,,,,,,จ.,กำแพงเพชร
,,,,,,,,,,,,จ.,พังงา
,,,,,,,,,,,,จ.,กาญจนบุรี
,,,,,,,,,,,,จ.,เชียงใหม่
,,,,,,,,,,,,จ.,พิษณุโลก
,,,,,,,,,,,,จ.,นครราชสีมา
,,,,,,,,,,,,จ.,น่าน
,,,,,,,,,,,,จ.,พิษณุโลก
,,,,,,,,,,,,จ.,ประจวบคีรีขันธ์
,,,,,,,,,,,,จ.,พังงา
,,,,,,,,,,,,จ.,จันทบุรี
,,,,,,,,,,,,จ.,เพชรบูรณ์
,,,,,,,,,,,,จ.,ชุมพร
,,,,,,,,,,,,จ.,ระนอง
,,,,,,,,,,,,จ.,บุรีรัมย์
,,,,,,,,,,,,จ.,ตราด
,,,,,,,,,,,,จ.,ชัยภูมิ
,,,,,,,,,,,,จ.,จันทบุรี
,,,,,,,,,,,,จ.,นครศรีธรรมราช
,,,,,,,,,,,,จ.,ประจวบคีรีขันธ์
,,,,,,,,,,,,จ.,เชียงใหม่
,,,,,,,,,,,,จ.,แพร่
,,,,,,,,,,,,จ.,ประจวบคีรีขันธ์
,,,,,,,,,,,,จ.,สุราษฎร์ธานี
,,,,,,,,,,,,จ.,สุโขทัย
,,,,,,,,,,,,จ.,พะเยา
,,,,,,,,,,,,จ.,สุราษฎร์ธานี
,,,,,,,,,,,,จ.,เพชรบูรณ์
,,,,,,,,,,,,จ.,กาญจนบุรี
,,,,,,,,,,,,จ.,เพชรบูรณ์
,,,,,,,,,,,,จ.,ลำพูน
,,,,,,,,,,,,จ.,ลำปาง
,,,,,,,,,,,,จ.,นราธิวาส
,,,,,,,,,,,,จ.,สระบุรี
,,,,,,,,,,,,จ.,ชุมพร
,,,,,,,,,,,,จ.,ลำปาง
,,,,,,,,,,,,จ.,กาญจนบุรี
,,,,,,,,,,,,จ.,อุดรธานี
,,,,,,,,,,,,จ.,ลำปาง
,,,,,,,,,,,,จ.,ตาก
,,,,,,,,,,,,จ.,สุราษฎร์ธานี
,,,,,,,,,,,,จ.,ลำปาง
,,,,,,,,,,,,จ.,กระบี่
,,,,,,,,,,,,จ.,เชียงราย
,,,,,,,,,,,,จ.,พิษณุโลก
,,,,,,,,,,,,จ.,ชลบุรี
,,,,,,,,,,,,จ.,นครราชสีมา
,,,,,,,,,,,,จ.,นครราชสีมา
,,,,,,,,,,,,จ.,แม่ฮ่องสอน
,,,,,,,,,,,,จ.,ยะลา
,,,,,,,,,,,,จ.,อุดรธานี
,,,,,,,,,,,,จ.,ฉะเชิงเทรา
,,,,,,,,,,,,จ.,สระแก้ว
,,,,,,,,,,,,จ.,นครพนม
,,,,,,,,,,,,จ.,ชุมพร
,,,,,,,,,,,,จ.,ชัยภูมิ
,,,,,,,,,,,,จ.,สระแก้ว
,,,,,,,,,,,,จ.,เชียงใหม่
,,,,,,,,,,,,จ.,อุดรธานี
,,,,,,,,,,,,จ.,ศรีสะเกษ
,,,,,,,,,,,,จ.,เชียงใหม่
,,,,,,,,,,,,จ.,สระแก้ว
,,,,,,,,,,,,จ.,อุตรดิตถ์
,,,,,,,,,,,,จ.,น่าน
,,,,,,,,,,,,จ.,ชุมพร
,,,,,,,,,,,,จ.,ลำปาง
